timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T22:58:48.218<>6480<>8<>-306265.7678423444<>4.058464050292969<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12697, BackwardConnection, 12695, 2<>
2024-10-17T22:58:52.323<>6481<>8<>-306265.7678423444<>4.104301929473877<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12702, ForwardConnection, 2226, 12632<>
2024-10-17T22:58:56.422<>6482<>8<>-306265.7678423444<>4.0977020263671875<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12702, ForwardConnection, 2226, 12632<>
2024-10-17T22:59:00.506<>6483<>8<>-306265.7678423444<>4.083821058273315<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12705, ForwardConnection, 12703, 5409<>
2024-10-17T22:59:04.630<>6484<>8<>-306265.7678423444<>4.122629880905151<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12708, ForwardConnection, 12706, 5<>
2024-10-17T22:59:08.611<>6485<>8<>-306265.7678423444<>3.9809329509735107<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12711, BackwardConnection, 12709, 2<>
2024-10-17T22:59:12.948<>6486<>8<>-306265.7678423444<>4.336066007614136<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12714, BackwardConnection, 12712, 8585<>
2024-10-17T22:59:16.738<>6487<>8<>-306265.7678423444<>3.7884609699249268<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12720, BackwardConnection, 12718, 2<>
2024-10-17T22:59:20.539<>6488<>8<>-306265.7678423444<>3.8002450466156006<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12720, BackwardConnection, 12718, 2<>
2024-10-17T22:59:24.302<>6489<>8<>-306265.61022219824<>3.7631149291992188<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12720, BackwardConnection, 12718, 2<>
2024-10-17T22:59:28.161<>6490<>8<>-306265.61022219824<>3.8578128814697266<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12729, ForwardConnection, 12727, 5409<>
2024-10-17T22:59:31.975<>6491<>8<>-306265.5048848237<>3.813413143157959<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12730, ForwardConnection, 6513, 11145<>
2024-10-17T22:59:35.962<>6492<>8<>-306265.5048848237<>3.9860711097717285<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12739, ForwardConnection, 12737, 4<>
2024-10-17T22:59:39.944<>6493<>8<>-306265.5048848237<>3.9818060398101807<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12739, ForwardConnection, 12737, 4<>
2024-10-17T22:59:43.782<>6494<>8<>-306265.5048848237<>3.8368008136749268<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12746, BackwardConnection, 12744, 2<>
2024-10-17T22:59:47.859<>6495<>8<>-306265.5048848237<>4.076361894607544<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12750, BackwardConnection, 12748, 2<>
2024-10-17T22:59:51.907<>6496<>8<>-306265.5048848237<>4.047950029373169<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12753, ForwardConnection, 12751, 5<>
2024-10-17T22:59:55.895<>6497<>8<>-306265.5048848237<>3.986330986022949<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12754, ForwardConnection, 12632, 5<>
2024-10-17T22:59:59.847<>6498<>8<>-306265.5048848237<>3.9512271881103516<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12760, ForwardConnection, 12758, 3<>
2024-10-17T23:00:03.930<>6499<>8<>-306265.5048848237<>4.08329701423645<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12761, ForwardConnection, 7916, 11264<>
2024-10-17T23:00:07.982<>6500<>8<>-306265.5048848237<>4.051110029220581<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12761, ForwardConnection, 7916, 11264<>
2024-10-17T23:00:12.113<>6501<>8<>-306265.5048848237<>4.130431890487671<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12765, BackwardConnection, 9767, 2152<>
2024-10-17T23:00:16.167<>6502<>8<>-306265.5048848237<>4.053165912628174<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12768, BackwardConnection, 12766, 6513<>
2024-10-17T23:00:20.342<>6503<>8<>-306265.5048848237<>4.173588991165161<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12771, ForwardConnection, 12769, 5<>
2024-10-17T23:00:24.371<>6504<>8<>-306265.5048848237<>4.029218912124634<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12775, BackwardConnection, 12773, 2<>
2024-10-17T23:00:28.479<>6505<>8<>-306265.5048848237<>4.106236934661865<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12776, ForwardConnection, 12751, 4<>
2024-10-17T23:00:32.872<>6506<>8<>-306265.5048848237<>4.393141984939575<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12776, ForwardConnection, 12751, 4<>
2024-10-17T23:00:36.621<>6507<>8<>-306265.5048848237<>3.7475829124450684<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12778, ForwardConnection, 2152, 12632<>
2024-10-17T23:00:40.514<>6508<>8<>-306265.5048848237<>3.8923439979553223<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12778, ForwardConnection, 2152, 12632<>
2024-10-17T23:00:44.344<>6509<>8<>-306265.5048848237<>3.8294851779937744<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12778, ForwardConnection, 2152, 12632<>
2024-10-17T23:00:48.154<>6510<>8<>-306265.5048848237<>3.808755874633789<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12778, ForwardConnection, 2152, 12632<>
2024-10-17T23:00:51.967<>6511<>8<>-306265.50201700145<>3.811945915222168<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12779, ForwardConnection, 12751, 3<>
2024-10-17T23:00:55.873<>6512<>8<>-306265.50201700145<>3.9056267738342285<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12779, ForwardConnection, 12751, 3<>
2024-10-17T23:00:59.774<>6513<>8<>-306265.50201700145<>3.9000260829925537<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12785, ForwardConnection, 12783, 7981<>
2024-10-17T23:01:03.877<>6514<>8<>-306264.52828905964<>4.102114915847778<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12794, BackwardConnection, 12792, 2<>
2024-10-17T23:01:07.740<>6515<>8<>-306264.52828905964<>3.862166166305542<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12794, BackwardConnection, 12792, 2<>
2024-10-17T23:01:11.740<>6516<>8<>-306264.52828905964<>3.99959397315979<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12800, ForwardConnection, 12798, 5<>
2024-10-17T23:01:15.806<>6517<>8<>-306264.52828905964<>4.065169095993042<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12807, BackwardConnection, 12805, 2<>
2024-10-17T23:01:19.921<>6518<>8<>-306264.52828905964<>4.11509895324707<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12807, BackwardConnection, 12805, 2<>
2024-10-17T23:01:23.880<>6519<>8<>-306264.52828905964<>3.9574289321899414<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12810, ForwardConnection, 12808, 3<>
2024-10-17T23:01:28.122<>6520<>8<>-306264.52828905964<>4.241424798965454<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:32.172<>6521<>8<>-306264.52828905964<>4.049763917922974<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:36.347<>6522<>8<>-306264.52828905964<>4.174761056900024<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:40.430<>6523<>8<>-306264.4796059187<>4.0813679695129395<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:44.491<>6524<>8<>-306264.4796059187<>4.060734033584595<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:48.975<>6525<>8<>-306264.4796059187<>4.483139991760254<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:53.080<>6526<>8<>-306264.4796059187<>4.104781866073608<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12813, ForwardConnection, 12811, 5409<>
2024-10-17T23:01:56.854<>6527<>8<>-306264.4796059187<>3.7726571559906006<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12819, ForwardConnection, 12817, 3<>
2024-10-17T23:02:00.715<>6528<>8<>-306264.46453681414<>3.8608031272888184<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12819, ForwardConnection, 12817, 3<>
2024-10-17T23:02:04.600<>6529<>8<>-306264.46453681414<>3.883749008178711<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12819, ForwardConnection, 12817, 3<>
2024-10-17T23:02:08.546<>6530<>8<>-306264.46453681414<>3.946197986602783<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12819, ForwardConnection, 12817, 3<>
2024-10-17T23:02:12.455<>6531<>8<>-306264.46453681414<>3.8687851428985596<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12819, ForwardConnection, 12817, 3<>
2024-10-17T23:02:16.329<>6532<>8<>-306264.46453681414<>3.8736119270324707<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12822, BackwardConnection, 12820, 2<>
2024-10-17T23:02:20.240<>6533<>8<>-306264.46453681414<>3.910545825958252<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12822, BackwardConnection, 12820, 2<>
2024-10-17T23:02:24.160<>6534<>8<>-306264.46453681414<>3.91855788230896<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12828, BackwardConnection, 12826, 2<>
2024-10-17T23:02:28.140<>6535<>8<>-306264.46453681414<>3.9803590774536133<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12828, BackwardConnection, 12826, 2<>
2024-10-17T23:02:32.191<>6536<>8<>-306264.46453681414<>4.049615144729614<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12831, BackwardConnection, 12829, 7517<>
2024-10-17T23:02:36.244<>6537<>8<>-306264.4644758848<>4.052112817764282<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12835, ForwardConnection, 2608, 12632<>
2024-10-17T23:02:40.244<>6538<>8<>-306264.26596858527<>3.9993300437927246<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12835, ForwardConnection, 2608, 12632<>
2024-10-17T23:02:44.381<>6539<>8<>-306264.26596858527<>4.13644003868103<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12844, ForwardConnection, 12842, 5<>
2024-10-17T23:02:48.393<>6540<>8<>-306264.26596858527<>4.012113094329834<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12844, ForwardConnection, 12842, 5<>
2024-10-17T23:02:52.485<>6541<>8<>-306264.26596858527<>4.09135103225708<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12846, ForwardConnection, 12632, 6953<>
2024-10-17T23:02:56.728<>6542<>8<>-306264.26596858527<>4.241425037384033<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12850, BackwardConnection, 5, 11155<>
2024-10-17T23:03:00.821<>6543<>8<>-306264.26596858527<>4.092963933944702<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12856, BackwardConnection, 12854, 7517<>
2024-10-17T23:03:04.919<>6544<>8<>-306264.2658978564<>4.096938848495483<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12859, ForwardConnection, 12857, 2152<>
2024-10-17T23:03:09.071<>6545<>8<>-306264.2658978564<>4.151111841201782<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12859, ForwardConnection, 12857, 2152<>
2024-10-17T23:03:13.314<>6546<>8<>-306264.2658978564<>4.242643117904663<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12859, ForwardConnection, 12857, 2152<>
2024-10-17T23:03:17.052<>6547<>8<>-306264.0720945376<>3.737121105194092<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12862, BackwardConnection, 12860, 2<>
2024-10-17T23:03:20.840<>6548<>8<>-306264.0720945376<>3.7866110801696777<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12865, ForwardConnection, 12863, 2608<>
2024-10-17T23:03:24.690<>6549<>8<>-306264.0720945376<>3.8493869304656982<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12865, ForwardConnection, 12863, 2608<>
2024-10-17T23:03:28.797<>6550<>8<>-306264.0720945376<>4.106194019317627<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12865, ForwardConnection, 12863, 2608<>
2024-10-17T23:03:32.647<>6551<>8<>-306264.0720945376<>3.850080966949463<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12865, ForwardConnection, 12863, 2608<>
2024-10-17T23:03:36.607<>6552<>8<>-306264.07088881097<>3.9592039585113525<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12871, BackwardConnection, 12869, 7916<>
2024-10-17T23:03:40.634<>6553<>8<>-306264.07088881097<>4.026018142700195<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12871, BackwardConnection, 12869, 7916<>
2024-10-17T23:03:44.678<>6554<>8<>-306263.97725094383<>4.043866872787476<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12881, BackwardConnection, 12879, 2<>
2024-10-17T23:03:48.622<>6555<>8<>-306263.97725094383<>3.9431021213531494<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12881, BackwardConnection, 12879, 2<>
2024-10-17T23:03:52.551<>6556<>8<>-306263.97725094383<>3.9277920722961426<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12881, BackwardConnection, 12879, 2<>
2024-10-17T23:03:56.531<>6557<>8<>-306263.971670591<>3.979559898376465<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12881, BackwardConnection, 12879, 2<>
2024-10-17T23:04:00.556<>6558<>8<>-306263.9308721015<>4.024422883987427<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12884, BackwardConnection, 12882, 2<>
2024-10-17T23:04:04.579<>6559<>8<>-306263.9308721015<>4.0216639041900635<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12887, ForwardConnection, 12885, 5<>
2024-10-17T23:04:08.558<>6560<>8<>-306263.7101842938<>3.978822946548462<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12890, BackwardConnection, 12888, 2<>
2024-10-17T23:04:12.808<>6561<>8<>-306263.7101842938<>4.248713970184326<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:16.919<>6562<>8<>-306263.7101842938<>4.110468149185181<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:21.106<>6563<>8<>-306263.7101842938<>4.186812877655029<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:25.208<>6564<>8<>-306263.7101842938<>4.101583003997803<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:29.990<>6565<>8<>-306263.7013639961<>4.78081202507019<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:33.907<>6566<>8<>-306263.7013639961<>3.916264057159424<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12891, ForwardConnection, 2608, 12869<>
2024-10-17T23:04:37.600<>6567<>8<>-306263.6817314787<>3.692363977432251<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12894, ForwardConnection, 12892, 6513<>
2024-10-17T23:04:41.276<>6568<>8<>-306263.6817314787<>3.675467014312744<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12894, ForwardConnection, 12892, 6513<>
2024-10-17T23:04:45.123<>6569<>8<>-306263.6817314787<>3.8468189239501953<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12894, ForwardConnection, 12892, 6513<>
2024-10-17T23:04:49.062<>6570<>8<>-306263.6817314787<>3.9383490085601807<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12897, BackwardConnection, 12895, 2<>
2024-10-17T23:04:52.999<>6571<>8<>-306263.6817314787<>3.9359819889068604<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12897, BackwardConnection, 12895, 2<>
2024-10-17T23:04:57.026<>6572<>8<>-306263.6817314787<>4.026921033859253<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12897, BackwardConnection, 12895, 2<>
2024-10-17T23:05:00.897<>6573<>8<>-306263.6817314787<>3.870353937149048<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12897, BackwardConnection, 12895, 2<>
2024-10-17T23:05:04.851<>6574<>8<>-306263.6817314787<>3.953341007232666<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12897, BackwardConnection, 12895, 2<>
2024-10-17T23:05:08.773<>6575<>8<>-306263.6817314787<>3.920724868774414<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12903, BackwardConnection, 12901, 2<>
2024-10-17T23:05:12.748<>6576<>8<>-306263.6817314787<>3.974424123764038<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:16.784<>6577<>8<>-306263.6817314787<>4.036012887954712<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:20.879<>6578<>8<>-306263.6817314787<>4.0936408042907715<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:24.998<>6579<>8<>-306263.6817314787<>4.1182520389556885<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:28.989<>6580<>8<>-306263.6817314787<>3.9899489879608154<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:33.003<>6581<>8<>-306263.6817314787<>4.013134002685547<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:37.008<>6582<>8<>-306263.6817314787<>4.005367040634155<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:41.217<>6583<>8<>-306263.68090121145<>4.20820689201355<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12906, BackwardConnection, 12904, 2<>
2024-10-17T23:05:45.275<>6584<>8<>-306263.68090121145<>4.057129144668579<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12912, ForwardConnection, 12910, 5<>
2024-10-17T23:05:49.799<>6585<>8<>-306263.68090121145<>4.5231640338897705<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12920, ForwardConnection, 12918, 7981<>
2024-10-17T23:05:53.786<>6586<>8<>-306263.68090121145<>3.986125946044922<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12921, ForwardConnection, 6731, 12751<>
2024-10-17T23:05:57.646<>6587<>8<>-306263.68090121145<>3.858978033065796<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12921, ForwardConnection, 6731, 12751<>
2024-10-17T23:06:01.515<>6588<>8<>-306263.6727219373<>3.8686649799346924<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12930, ForwardConnection, 12928, 2152<>
2024-10-17T23:06:05.364<>6589<>8<>-306263.6727219373<>3.847914934158325<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12933, BackwardConnection, 12931, 2<>
2024-10-17T23:06:09.195<>6590<>8<>-306263.650477188<>3.830862045288086<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12936, ForwardConnection, 12934, 5<>
2024-10-17T23:06:13.116<>6591<>8<>-306263.650477188<>3.9201900959014893<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:17.060<>6592<>8<>-306263.650477188<>3.943371057510376<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:21.103<>6593<>8<>-306263.6399950097<>4.041496992111206<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:25.066<>6594<>8<>-306263.6399950097<>3.9623308181762695<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:29.074<>6595<>8<>-306263.6399950097<>4.006972074508667<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:33.183<>6596<>8<>-306263.6399950097<>4.1078619956970215<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:37.154<>6597<>8<>-306263.6399950097<>3.9703121185302734<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12940, ForwardConnection, 1, 12632<>
2024-10-17T23:06:41.374<>6598<>8<>-306263.6399950097<>4.219710111618042<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12941, ForwardConnection, 12925, 9767<>
2024-10-17T23:06:45.415<>6599<>8<>-306263.6399950097<>4.040046215057373<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12941, ForwardConnection, 12925, 9767<>
2024-10-17T23:06:49.587<>6600<>8<>-306263.6399950097<>4.17154598236084<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12941, ForwardConnection, 12925, 9767<>
2024-10-17T23:06:53.565<>6601<>8<>-306263.6399950097<>3.9768428802490234<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12941, ForwardConnection, 12925, 9767<>
2024-10-17T23:06:57.610<>6602<>8<>-306263.58927232923<>4.044481992721558<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12944, BackwardConnection, 12942, 2<>
2024-10-17T23:07:01.828<>6603<>8<>-306263.58927232923<>4.217519044876099<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12944, BackwardConnection, 12942, 2<>
2024-10-17T23:07:05.857<>6604<>8<>-306263.5444056392<>4.028355121612549<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12947, ForwardConnection, 12945, 2152<>
2024-10-17T23:07:10.045<>6605<>8<>-306263.5307997931<>4.187732934951782<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12947, ForwardConnection, 12945, 2152<>
2024-10-17T23:07:14.233<>6606<>8<>-306263.5307997931<>4.186333894729614<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12953, BackwardConnection, 12951, 2<>
2024-10-17T23:07:18.132<>6607<>8<>-306263.41543922474<>3.8981740474700928<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12953, BackwardConnection, 12951, 2<>
2024-10-17T23:07:22.014<>6608<>8<>-306263.41543922474<>3.8812570571899414<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12953, BackwardConnection, 12951, 2<>
2024-10-17T23:07:26.027<>6609<>8<>-306263.41543922474<>4.012691974639893<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12959, BackwardConnection, 12957, 2<>
2024-10-17T23:07:29.889<>6610<>8<>-306263.41543922474<>3.8610029220581055<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12962, BackwardConnection, 12960, 2<>
2024-10-17T23:07:33.845<>6611<>8<>-306263.41543922474<>3.9553239345550537<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12965, ForwardConnection, 12963, 5409<>
2024-10-17T23:07:37.828<>6612<>8<>-306263.41543922474<>3.982412099838257<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12965, ForwardConnection, 12963, 5409<>
2024-10-17T23:07:41.778<>6613<>8<>-306263.41543922474<>3.9489259719848633<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12968, ForwardConnection, 12966, 7821<>
2024-10-17T23:07:45.771<>6614<>8<>-306263.415435518<>3.9927430152893066<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12968, ForwardConnection, 12966, 7821<>
2024-10-17T23:07:49.831<>6615<>8<>-306263.415435518<>4.0590269565582275<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12972, ForwardConnection, 10516, 11123<>
2024-10-17T23:07:53.857<>6616<>8<>-306263.38075999485<>4.025860071182251<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12972, ForwardConnection, 10516, 11123<>
2024-10-17T23:07:57.945<>6617<>8<>-306263.38075999485<>4.08647608757019<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12974, ForwardConnection, 11538, 12751<>
2024-10-17T23:08:01.992<>6618<>8<>-306263.38075999485<>4.046652793884277<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12980, BackwardConnection, 12978, 2<>
2024-10-17T23:08:06.047<>6619<>8<>-306263.38075999485<>4.05397891998291<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12983, BackwardConnection, 12981, 2<>
2024-10-17T23:08:10.158<>6620<>8<>-306263.38075999485<>4.110399007797241<>1, 24, 25, 26, 27, 29, 31, 32, 33, 34<>12983, BackwardConnection, 12981, 2<>
